Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.774039,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.707448,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.781437,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.574267,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.781437,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.574267,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.677852,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.566868,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.411489,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.285707,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.248713,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.441085,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.115532,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.367095,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.404092,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.552070,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.559468,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.633458,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.559468,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.633458,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.552070,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.811032,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.722248,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.811032,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.729647,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,9.899821,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,10.188382,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,10.106994,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,10.232775,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,10.173583,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,9.959013,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,10.232775,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.550930,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,10.336361,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.365957,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,10.306764,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.476941,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.528734,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.439945,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,10.343759,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.417749,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.499137,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,10.291966,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.395552,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,10.351159,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.395552,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.499137,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.565727,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,10.240173,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.439945,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.491738,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.595324,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.750703,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.817294,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.639718,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.713707,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.462144,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.632320,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.647119,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.869086,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.743304,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.832092,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.795096,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.602723,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.476941,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.654517,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.809895,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.802495,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.654517,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,11.002268,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.957874,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,11.054060,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.943078,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,11.216839,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,11.054060,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,11.253832,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,11.120652,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,11.091058,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,11.379616,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,11.372215,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,11.231636,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,11.157646,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,11.305626,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.394414,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,11.261233,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,11.098454,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,11.276030,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.994869,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.817294,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.943078,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,11.039263,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,11.172443,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,11.172443,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,11.253832,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,11.305626,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,11.283428,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,11.179844,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,11.017066,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.994869,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,11.031862,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.705169,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.949336,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.527596,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.490602,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.912341,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.616384,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.424008,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.409212,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,11.216839,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,11.194640,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,11.387014,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,11.387014,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,11.157646,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.943078,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,11.039263,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.876486,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.565727,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.669314,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.654517,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.417749,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,10.328963,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,10.343759,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.469542,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,10.306764,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,10.158785,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.663054,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.633458,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.774039,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.988608,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,10.018206,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.959013,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.922018,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,10.136586,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,10.025603,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.966412,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,10.114392,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,10.328963,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.439945,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.454745,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,10.047803,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,10.232775,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.899821,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.848030,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,10.018206,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.944213,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,10.328963,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.558331,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.684114,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.463347,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,10.348364,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,10.348364,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,10.179726,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,10.080073,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.811783,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.880773,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.712133,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.727465,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,10.072410,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.857775,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.696801,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.796453,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.896102,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.972757,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,10.241050,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.486341,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,10.340700,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.708642,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.639652,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.631987,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.869617,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.915606,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.861950,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.800627,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.984597,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,11.107245,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.969266,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,11.038256,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,11.053587,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,11.076583,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,11.038256,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,11.114910,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,11.229892,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,11.038256,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.984597,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,11.015260,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,11.022926,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.969266,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.999930,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.923276,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,11.268218,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,11.022926,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.869617,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,11.045921,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,11.122576,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,11.268218,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,11.436861,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,11.475187,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.521181,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.774140,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,11.490518,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.567173,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.528846,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,11.344875,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,11.344875,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,11.367871,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,11.344875,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,11.490518,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.958110,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,12.126749,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,12.188074,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,12.264730,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,12.303058,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,12.387375,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,12.318388,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.904451,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.774140,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.590169,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.521181,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.590169,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.720482,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.843131,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.958110,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.919783,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.666824,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.751143,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.666824,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.613165,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.789470,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.881456,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,12.188074,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,12.349050,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,12.088424,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,12.172744,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,12.418037,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,12.395042,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.364380,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,12.540687,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.609675,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,12.402708,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,12.203405,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,12.303058,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,12.410374,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,12.525353,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,12.456365,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,12.464031,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.908628,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.739986,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.900964,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.954619,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,13.130924,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,13.238244,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,13.092598,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.839638,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,13.000614,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,13.069602,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,13.054272,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.939288,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,13.176918,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,13.077266,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,13.115595,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.992949,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.985282,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,13.015942,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,13.100263,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,13.107931,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.992949,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.977615,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.969949,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,13.015942,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,13.130924,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,13.153921,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.874474,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.866813,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.767160,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,13.567856,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,13.445211,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,13.445211,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.935798,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.912803,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.805485,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.713498,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.644509,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.997122,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.905135,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.920470,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,14.004787,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.652178,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.606184,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,13.429878,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.613849,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.644509,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.598517,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.851478,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.721164,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.935798,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.828483,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,14.027782,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,14.142767,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,14.165762,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,14.181094,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,14.112103,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,14.234750,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,14.204089,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.679351,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,14.480047,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,14.326736,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,14.487715,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.989457,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.652178,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.935798,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.989457,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.989457,8703200
